OK-503,Oklahoma Balance of State CoC,432,147,47,238,209,223,0,0,381,51,233,26,0,105,0,68,100,18,15,67,48,52,0,0,99,1,59,1,0,27,0,13,39,16,10,13,24,15,0,0,39,0,30,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,34,25,80,72,67,0,0,138,1,89,1,0,27,0,22,293,113,22,158,137,156,0,0,243,50,144,25,0,78,0,46,151,11,33,107,65,86,0,0,145,6,88,8,0,45,0,10,34,0,7,27,18,16,0,0,34,0,13,1,0,14,0,6,8,0,5,3,5,3,0,0,8,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,12,30,23,19,0,0,42,0,20,1,0,14,0,7,109,11,21,77,42,67,0,0,103,6,68,7,0,31,0,3,281,136,14,131,144,137,0,0,236,45,145,18,0,60,0,58,66,18,8,40,30,36,0,0,65,1,46,0,0,13,0,7,31,16,5,10,19,12,0,0,31,0,23,0,0,0,0,8,97,34,13,50,49,48,0,0,96,1,69,0,0,13,0,15,184,102,1,81,95,89,0,0,140,44,76,18,0,47,0,43,114,17,15,32,82,36,15,0,15,21,28,13,0,13,15,8,2,2,6,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,25,19,0,0,38,6,32,3,0,6,0,3,7,4,3,0,0,7,0,4,0,0,2,0,1,5,5,0,0,0,5,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,0,0,12,0,8,0,0,2,0,2,32,16,16,0,0,26,6,24,3,0,4,0,1,11,0,0,0,0,11,33,7,5,0,12,21,14,14,0,0,0,12,2,12,0,0,2,0,0,8,8,0,0,0,7,1,6,0,0,2,0,0,5,5,0,0,0,5,0,5,0,0,0,0,0,13,13,0,0,0,12,1,11,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,14,8,5,13,1,14,8,5,13,1
OK-504,Norman/Cleveland County CoC,174,12,9,153,80,92,2,0,154,20,155,14,0,5,0,0,79,10,5,64,32,46,1,0,75,4,68,10,0,1,0,0,19,2,0,17,8,11,0,0,5,14,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,12,5,81,40,57,1,0,80,18,86,10,0,2,0,0,76,0,4,72,40,35,1,0,74,2,69,4,0,3,0,0,155,0,7,148,69,84,2,0,136,19,139,11,0,5,0,0,63,0,3,60,23,39,1,0,60,3,55,7,0,1,0,0,16,0,0,16,6,10,0,0,2,14,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,3,76,29,49,1,0,62,17,70,7,0,2,0,0,76,0,4,72,40,35,1,0,74,2,69,4,0,3,0,0,19,12,2,5,11,8,0,0,18,1,16,3,0,0,0,0,16,10,2,4,9,7,0,0,15,1,13,3,0,0,0,0,3,2,0,1,2,1,0,0,3,0,3,0,0,0,0,0,19,12,2,5,11,8,0,0,18,1,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,1,7,0,111,79,0,79,32,95,63,0,63,32,16,16,16,0,10,1,9,0,0,9,1,9,0,0,1,0,0,8,1,7,0,0,7,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,7,0,0,7,1,7,0,0,1,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,7,0,7,0,0,7,0,7,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,0,0,0,0,0,4,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,3,4,2,1,1,0,0,2,0,2,0,0,0,0,0,2,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,2,0,2,0
OK-505,Northeast Oklahoma CoC,377,111,45,221,174,203,0,0,367,10,235,3,0,107,0,32,280,86,34,160,145,135,0,0,275,5,167,1,0,82,0,30,45,5,4,36,3,42,0,0,40,5,29,2,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,91,38,196,148,177,0,0,315,10,196,3,0,95,0,31,52,20,7,25,26,26,0,0,52,0,39,0,0,12,0,1,209,12,38,159,70,139,0,0,201,8,136,2,0,55,0,16,156,12,29,115,63,93,0,0,153,3,103,0,0,38,0,15,37,0,4,33,0,37,0,0,32,5,24,2,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,12,33,148,63,130,0,0,185,8,127,2,0,48,0,16,16,0,5,11,7,9,0,0,16,0,9,0,0,7,0,0,168,99,7,62,104,64,0,0,166,2,99,1,0,52,0,16,124,74,5,45,82,42,0,0,122,2,64,1,0,44,0,15,8,5,0,3,3,5,0,0,8,0,5,0,0,3,0,0,132,79,5,48,85,47,0,0,130,2,69,1,0,47,0,15,36,20,2,14,19,17,0,0,36,0,30,0,0,5,0,1,61,47,3,50,11,41,29,0,29,12,18,13,0,13,5,23,16,16,7,19,0,19,0,0,18,1,14,0,0,3,0,2,15,0,15,0,0,15,0,12,0,0,1,0,2,2,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,0,16,1,13,0,0,2,0,2,2,0,2,0,0,2,0,1,0,0,1,0,0,50,19,31,0,0,48,2,37,0,0,12,0,1,41,16,25,0,0,39,2,31,0,0,9,0,1,4,0,4,0,0,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,16,29,0,0,43,2,34,0,0,10,0,1,5,3,2,0,0,5,0,3,0,0,2,0,0,12,12,0,0,12,0,38,29,4,0,33,5,6,5,1,0,0,6,0,5,0,0,1,0,0,5,4,1,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,5,0,5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,5,0,5,1,6,5,0,5,1
OK-506,Southwest Oklahoma Regional CoC,231,49,23,159,80,151,0,0,222,9,122,83,0,26,0,0,88,26,0,62,28,60,0,0,79,9,53,23,0,12,0,0,81,22,21,38,46,35,0,0,81,0,27,48,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,48,21,100,74,95,0,0,160,9,80,71,0,18,0,0,62,1,2,59,6,56,0,0,62,0,42,12,0,8,0,0,150,0,23,127,43,107,0,0,145,5,88,51,0,11,0,0,43,0,0,43,9,34,0,0,38,5,30,10,0,3,0,0,48,0,21,27,30,18,0,0,48,0,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,21,70,39,52,0,0,86,5,49,39,0,3,0,0,59,0,2,57,4,55,0,0,59,0,39,12,0,8,0,0,81,49,0,32,37,44,0,0,77,4,34,32,0,15,0,0,45,26,0,19,19,26,0,0,41,4,23,13,0,9,0,0,33,22,0,11,16,17,0,0,33,0,8,19,0,6,0,0,78,48,0,30,35,43,0,0,74,4,31,32,0,15,0,0,3,1,0,2,2,1,0,0,3,0,3,0,0,0,0,0,27,16,10,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,25,0,19,6,0,0,0,0,4,0,4,0,0,4,0,3,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,3,2,0,0,0,0,20,0,20,0,0,20,0,16,4,0,0,0,0,23,15,8,0,0,23,0,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,8,0,0,21,0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,8,0,0,21,0,14,7,0,0,0,0,2,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,23,0,21,0,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OK-507,Southeastern Oklahoma Regional CoC,351,76,42,233,166,184,0,1,333,18,239,21,0,69,5,17,206,56,35,115,114,92,0,0,191,15,135,9,0,43,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,56,35,115,114,92,0,0,191,15,135,9,0,43,5,14,145,20,7,118,52,92,0,1,142,3,104,12,0,26,0,3,249,15,38,196,103,145,0,1,238,11,169,17,0,54,1,8,129,10,32,87,63,66,0,0,121,8,90,5,0,28,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,10,32,87,63,66,0,0,121,8,90,5,0,28,1,5,120,5,6,109,40,79,0,1,117,3,79,12,0,26,0,3,102,61,4,37,63,39,0,0,95,7,70,4,0,15,4,9,77,46,3,28,51,26,0,0,70,7,45,4,0,15,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,46,3,28,51,26,0,0,70,7,45,4,0,15,4,9,25,15,1,9,12,13,0,0,25,0,25,0,0,0,0,0,35,29,0,29,6,75,43,0,43,32,71,39,0,39,32,4,4,4,0,40,5,35,0,0,40,0,27,5,0,8,0,0,12,3,9,0,0,12,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,9,0,0,12,0,9,0,0,3,0,0,28,2,26,0,0,28,0,18,5,0,5,0,0,52,24,28,0,0,52,0,31,1,0,18,1,1,41,19,22,0,0,41,0,23,1,0,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,19,22,0,0,41,0,23,1,0,15,1,1,11,5,6,0,0,11,0,8,0,0,3,0,0,15,10,0,0,10,5,37,31,0,0,31,6,4,4,0,0,0,4,0,2,0,0,1,0,1,3,3,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,1,0,0,1,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,3,0,3,1,7,5,0,5,2
OR-500,"Eugene, Springfield/Lane County CoC","1,529",160,119,"1,250",514,"1,012",2,1,"1,399",130,"1,287",34,8,46,16,138,442,63,27,352,150,292,0,0,397,45,366,10,4,16,8,38,84,30,12,42,44,40,0,0,73,11,63,5,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,93,39,394,194,332,0,0,470,56,429,15,4,18,8,52,"1,003",67,80,856,320,680,2,1,929,74,858,19,4,28,8,86,"1,260",11,107,"1,142",364,893,2,1,"1,177",83,"1,076",30,7,37,11,99,342,6,22,314,88,254,0,0,317,25,290,10,3,11,7,21,31,0,10,21,10,21,0,0,27,4,24,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,6,32,335,98,275,0,0,344,29,314,12,3,12,7,25,887,5,75,807,266,618,2,1,833,54,762,18,4,25,4,74,269,149,12,108,150,119,0,0,222,47,211,4,1,9,5,39,100,57,5,38,62,38,0,0,80,20,76,0,1,5,1,17,53,30,2,21,34,19,0,0,46,7,39,3,0,1,0,10,153,87,7,59,96,57,0,0,126,27,115,3,1,6,1,27,116,62,5,49,54,62,0,0,96,20,96,1,0,3,4,12,84,33,17,50,34,640,143,0,143,497,568,111,0,111,457,72,32,32,40,164,8,156,0,0,153,11,135,7,1,1,2,18,25,0,25,0,0,24,1,22,0,0,0,1,2,19,2,17,0,0,17,2,13,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,44,2,42,0,0,41,3,35,2,0,0,1,6,120,6,114,0,0,112,8,100,5,1,1,1,12,116,48,68,0,0,102,14,91,4,0,5,2,14,28,9,19,0,0,23,5,21,1,0,1,1,4,10,7,3,0,0,8,2,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38,16,22,0,0,31,7,29,1,0,2,1,5,78,32,46,0,0,71,7,62,3,0,3,1,9,9,6,0,0,6,3,107,22,10,0,32,75,4,4,0,0,0,4,0,3,0,0,0,0,1,2,2,0,0,0,2,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,2,1,3,1,4,2,1,3,1
OR-501,"Portland, Gresham/Multnomah County CoC","4,177",385,340,"3,452","1,578","2,540",44,15,"3,709",468,"2,880",591,27,234,71,374,"1,752",239,132,"1,381",784,942,23,3,"1,557",195,"1,160",286,11,82,43,170,757,95,79,583,282,465,9,1,666,91,495,152,7,31,9,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,509",334,211,"1,964","1,066","1,407",32,4,"2,223",286,"1,655",438,18,113,52,233,"1,668",51,129,"1,488",512,"1,133",12,11,"1,486",182,"1,225",153,9,121,19,141,"3,520",14,290,"3,216","1,188","2,274",43,15,"3,187",333,"2,524",436,20,196,38,306,"1,341",3,106,"1,232",542,773,23,3,"1,217",124,925,203,4,66,18,125,588,3,60,525,181,397,9,1,541,47,418,101,7,17,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,929",6,166,"1,757",723,"1,170",32,4,"1,758",171,"1,343",304,11,83,19,169,"1,591",8,124,"1,459",465,"1,104",11,11,"1,429",162,"1,181",132,9,113,19,137,657,371,50,236,390,266,1,0,522,135,356,155,7,38,33,68,411,236,26,149,242,169,0,0,340,71,235,83,7,16,25,45,169,92,19,58,101,68,0,0,125,44,77,51,0,14,8,19,580,328,45,207,343,237,0,0,465,115,312,134,7,30,33,64,77,43,5,29,47,29,1,0,57,20,44,21,0,8,0,4,216,126,62,188,28,"1,290",373,0,373,917,"1,240",339,0,339,901,50,34,34,16,445,57,383,2,3,411,34,316,59,2,30,3,35,135,21,114,0,0,126,9,98,18,0,10,1,8,127,22,104,1,0,119,8,94,21,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,262,43,218,1,0,245,17,192,39,1,11,1,18,183,14,165,1,3,166,17,124,20,1,19,2,17,304,114,174,12,4,265,39,201,45,4,11,0,43,109,41,63,4,1,94,15,73,18,1,1,0,16,63,21,35,6,1,53,10,36,11,1,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,172,62,98,10,2,147,25,109,29,2,3,0,29,132,52,76,2,2,118,14,92,16,2,8,0,14,14,3,3,0,6,8,290,106,60,0,166,124,35,27,8,0,0,25,10,17,15,0,0,0,3,15,11,4,0,0,11,4,8,6,0,0,0,1,16,13,3,0,0,11,5,9,5,0,0,0,2,31,24,7,0,0,22,9,17,11,0,0,0,3,4,3,1,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,35,15,16,31,4,39,20,15,35,4
OR-502,"Medford, Ashland/Jackson County CoC",633,74,62,497,219,410,3,1,554,79,551,16,1,16,7,42,213,28,12,173,87,125,1,0,195,18,186,6,0,6,3,12,156,29,29,98,53,102,1,0,132,24,148,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,57,41,271,140,227,2,0,327,42,334,11,1,6,5,12,264,17,21,226,79,183,1,1,227,37,217,5,0,10,2,30,525,17,45,463,159,362,3,1,475,50,456,14,1,11,5,38,189,15,12,162,69,119,1,0,173,16,162,6,0,6,3,12,101,0,14,87,25,75,1,0,94,7,97,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,15,26,249,94,194,2,0,267,23,259,9,1,6,3,12,235,2,19,214,65,168,1,1,208,27,197,5,0,5,2,26,108,57,17,34,60,48,0,0,79,29,95,2,0,5,2,4,24,13,0,11,18,6,0,0,22,2,24,0,0,0,0,0,55,29,15,11,28,27,0,0,38,17,51,2,0,0,2,0,79,42,15,22,46,33,0,0,60,19,75,2,0,0,2,0,29,15,2,12,14,15,0,0,19,10,20,0,0,5,0,4,37,8,21,29,8,170,59,0,59,111,163,57,0,57,106,7,2,2,5,95,6,87,2,0,87,8,82,6,0,2,1,4,13,1,12,0,0,9,4,10,1,0,1,1,0,52,2,49,1,0,51,1,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,3,61,1,0,60,5,59,4,0,1,1,0,30,3,26,1,0,27,3,23,2,0,1,0,4,62,29,32,1,0,47,15,51,2,0,2,0,7,27,12,14,1,0,23,4,23,0,0,1,0,3,14,10,4,0,0,10,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,22,18,1,0,33,8,37,0,0,1,0,3,21,7,14,0,0,14,7,14,2,0,1,0,4,17,15,0,0,15,2,45,12,14,0,26,19,15,12,3,0,0,8,7,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,3,0,0,8,6,13,1,0,0,0,0,14,11,3,0,0,8,6,13,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15,0,14,14,1,14,0,13,13,1
OR-503,Central Oregon CoC,778,163,78,537,287,489,2,0,681,97,687,20,1,50,5,15,181,29,20,132,64,117,0,0,164,17,146,12,1,20,1,1,49,5,9,35,12,37,0,0,47,2,44,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,34,29,167,76,154,0,0,211,19,190,16,1,21,1,1,548,129,49,370,211,335,2,0,470,78,497,4,0,29,4,14,494,7,61,426,143,349,2,0,457,37,425,11,1,42,4,11,141,2,20,119,39,102,0,0,133,8,120,5,1,14,1,0,43,2,6,35,7,36,0,0,41,2,40,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,4,26,154,46,138,0,0,174,10,160,7,1,15,1,0,310,3,35,272,97,211,2,0,283,27,265,4,0,27,3,11,284,156,17,111,144,140,0,0,224,60,262,9,0,8,1,4,40,27,0,13,25,15,0,0,31,9,26,7,0,6,0,1,6,3,3,0,5,1,0,0,6,0,4,2,0,0,0,0,46,30,3,13,30,16,0,0,37,9,30,9,0,6,0,1,238,126,14,98,114,124,0,0,187,51,232,0,0,2,1,3,76,12,3,15,61,246,30,0,30,216,187,25,0,25,162,59,5,5,54,83,4,79,0,0,81,2,71,2,0,7,0,3,16,1,15,0,0,16,0,14,1,0,1,0,0,10,0,10,0,0,10,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,25,0,0,26,0,23,2,0,1,0,0,57,3,54,0,0,55,2,48,0,0,6,0,3,68,30,38,0,0,53,15,57,3,0,7,1,0,22,6,16,0,0,21,1,19,0,0,2,1,0,8,7,1,0,0,8,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,13,17,0,0,29,1,26,1,0,2,1,0,38,17,21,0,0,24,14,31,2,0,5,0,0,7,2,2,0,4,3,61,20,6,0,26,35,8,8,0,0,0,7,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,2,1,0,0,0,0,3,3,0,0,0,3,0,2,1,0,0,0,0,5,5,0,0,0,4,1,5,0,0,0,0,0,0,0,0,0,0,8,0,3,3,5,9,0,3,3,6
OR-505,Oregon Balance of State CoC,"5,795","1,666",480,"3,649","2,524","3,254",14,3,"5,177",618,"5,126",104,33,204,49,279,"1,036",201,86,749,491,544,0,1,932,104,914,28,9,33,4,48,990,298,98,594,441,543,6,0,859,131,844,40,9,24,22,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,026",499,184,"1,343",932,"1,087",6,1,"1,791",235,"1,758",68,18,57,26,99,"3,769","1,167",296,"2,306","1,592","2,167",8,2,"3,386",383,"3,368",36,15,147,23,180,"3,902",548,398,"2,956","1,450","2,437",12,3,"3,576",326,"3,432",68,20,156,27,199,787,44,74,669,321,465,0,1,720,67,695,25,6,26,4,31,560,28,78,454,179,376,5,0,508,52,486,15,2,18,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,347",72,152,"1,123",500,841,5,1,"1,228",119,"1,181",40,8,44,13,61,"2,555",476,246,"1,833",950,"1,596",7,2,"2,348",207,"2,251",28,12,112,14,138,"1,893","1,118",82,693,"1,074",817,2,0,"1,601",292,"1,694",36,13,48,22,80,249,157,12,80,170,79,0,0,212,37,219,3,3,7,0,17,430,270,20,140,262,167,1,0,351,79,358,25,7,6,13,21,679,427,32,220,432,246,1,0,563,116,577,28,10,13,13,38,"1,214",691,50,473,642,571,1,0,"1,038",176,"1,117",8,3,35,9,42,575,83,125,208,367,737,224,0,224,513,668,200,0,200,468,69,24,24,45,379,41,336,2,0,358,21,337,8,0,12,1,21,79,7,72,0,0,75,4,71,4,0,3,0,1,60,5,54,1,0,59,1,51,1,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,139,12,126,1,0,134,5,122,5,0,5,1,6,240,29,210,1,0,224,16,215,3,0,7,0,15,847,396,443,7,1,716,131,743,10,5,25,7,57,107,54,53,0,0,96,11,92,4,0,2,0,9,92,41,46,5,0,63,29,77,1,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,199,95,99,5,0,159,40,169,5,0,4,0,21,648,301,344,2,1,557,91,574,5,5,21,7,36,460,33,25,0,58,402,387,74,67,0,141,246,44,33,11,0,0,37,7,40,2,0,1,0,1,10,9,1,0,0,9,1,9,0,0,0,0,1,13,9,4,0,0,12,1,10,2,0,1,0,0,23,18,5,0,0,21,2,19,2,0,1,0,1,21,15,6,0,0,16,5,21,0,0,0,0,0,2,1,1,2,0,42,9,12,21,21,61,10,21,31,30
OR-506,"Hillsboro, Beaverton/Washington County CoC",544,128,47,369,203,335,2,4,474,70,395,49,7,9,22,62,56,28,6,22,33,22,1,0,42,14,36,4,2,4,0,10,112,25,12,75,44,68,0,0,100,12,84,8,0,0,4,16,7,0,0,7,3,4,0,0,7,0,5,1,0,1,0,0,175,53,18,104,80,94,1,0,149,26,125,13,2,5,4,26,369,75,29,265,123,241,1,4,325,44,270,36,5,4,18,36,348,8,37,303,101,244,2,1,320,28,288,24,2,5,3,26,10,5,1,4,7,2,1,0,7,3,10,0,0,0,0,0,69,2,7,60,21,48,0,0,64,5,55,7,0,0,1,6,7,0,0,7,3,4,0,0,7,0,5,1,0,1,0,0,86,7,8,71,31,54,1,0,78,8,70,8,0,1,1,6,262,1,29,232,70,190,1,1,242,20,218,16,2,4,2,20,196,120,10,66,102,91,0,3,154,42,107,25,5,4,19,36,46,23,5,18,26,20,0,0,35,11,26,4,2,4,0,10,43,23,5,15,23,20,0,0,36,7,29,1,0,0,3,10,89,46,10,33,49,40,0,0,71,18,55,5,2,4,3,20,107,74,0,33,53,51,0,3,83,24,52,20,3,0,16,16,56,15,15,30,26,150,3,7,10,140,143,0,7,7,136,7,3,3,4,58,2,56,0,0,54,4,49,3,0,1,0,5,1,0,1,0,0,1,0,0,0,0,1,0,0,39,2,37,0,0,36,3,33,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,40,2,38,0,0,37,3,33,3,0,1,0,3,18,0,18,0,0,17,1,16,0,0,0,0,2,45,16,28,1,0,38,7,40,1,0,0,2,2,6,4,2,0,0,4,2,6,0,0,0,0,0,9,3,6,0,0,8,1,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,8,0,0,12,3,13,0,0,0,1,1,30,9,20,1,0,26,4,27,1,0,0,1,1,8,5,2,0,7,1,37,1,7,0,8,29,8,7,1,0,0,3,5,5,1,1,1,0,0,4,3,1,0,0,2,2,1,1,1,1,0,0,4,4,0,0,0,1,3,4,0,0,0,0,0,8,7,1,0,0,3,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,8,0,6,2,4,6,0
OR-507,Clackamas County CoC,497,60,34,403,168,328,0,1,450,47,400,18,2,29,5,43,87,8,8,71,26,61,0,0,84,3,66,4,1,6,3,7,64,26,18,20,29,35,0,0,45,19,49,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,34,26,91,55,96,0,0,129,22,115,4,1,16,3,12,346,26,8,312,113,232,0,1,321,25,285,14,1,13,2,31,385,0,20,365,107,277,0,1,363,22,315,14,1,17,5,33,73,0,7,66,17,56,0,0,71,2,58,3,1,5,3,3,11,0,5,6,3,8,0,0,9,2,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,12,72,20,64,0,0,80,4,67,3,1,5,3,5,301,0,8,293,87,213,0,1,283,18,248,11,0,12,2,28,112,60,14,38,61,51,0,0,87,25,85,4,1,12,0,10,14,8,1,5,9,5,0,0,13,1,8,1,0,1,0,4,53,26,13,14,26,27,0,0,36,17,40,0,0,10,0,3,67,34,14,19,35,32,0,0,49,18,48,1,0,11,0,7,45,26,0,19,26,19,0,0,38,7,37,3,1,1,0,3,39,4,16,20,19,154,29,0,29,125,151,29,0,29,122,3,0,0,3,27,2,25,0,0,25,2,25,1,0,1,0,0,5,0,5,0,0,4,1,4,0,0,1,0,0,2,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,6,1,6,0,0,1,0,0,20,2,18,0,0,19,1,19,1,0,0,0,0,20,5,15,0,0,17,3,18,0,0,0,0,2,7,4,3,0,0,6,1,6,0,0,0,0,1,5,0,5,0,0,4,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,8,0,0,10,2,10,0,0,0,0,2,8,1,7,0,0,7,1,8,0,0,0,0,0,0,0,0,0,0,0,20,7,5,0,12,8,11,8,3,0,0,8,3,9,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,1,10,7,3,0,0,7,3,9,0,0,0,0,1,11,8,3,0,0,8,3,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,10,11,0,11,1,10,11,0
