crisis_index,crisis_name,crisis_iso3,figure_name,figure_source,figure_value,figure_date,figure_url
0,Afghanistan,AFG,Registered Afghan Refugees in Pakistan,OCHA,1405600,2019-05-04,https://m.reliefweb.int/report/3127288
0,Afghanistan,AFG,Registered Afghan Refugees in Pakistan,OCHA,1405600,2019-05-18,https://m.reliefweb.int/report/3140038
0,Afghanistan,AFG,Registered Afghan Refugees in Pakistan,OCHA,1405600,2019-05-25,https://m.reliefweb.int/report/3151519
0,Afghanistan,AFG,Registered Afghan Refugees in Pakistan,OCHA,1405715,2019-06-08,https://m.reliefweb.int/report/3190584
0,Afghanistan,AFG,Registered Afghan Refugees in Pakistan,OCHA,1405715,2019-06-15,https://m.reliefweb.int/report/3190599
0,Afghanistan,AFG,Registered Afghan Refugees in Pakistan,OCHA,1405715,2019-06-22,https://m.reliefweb.int/report/3190609
0,Afghanistan,AFG,Registered Afghan Refugees in Pakistan,OCHA,1410155,2019-09-21,https://m.reliefweb.int/report/3413218
0,Afghanistan,AFG,Afghan Refugees in Turkey,UNHCR,113756,2016-09-30,https://m.reliefweb.int/report/1720431
0,Afghanistan,AFG,Afghan Refugees in Turkey,UNHCR,120000,2016-10-31,https://m.reliefweb.int/report/1800984
0,Afghanistan,AFG,Afghan Refugees in Turkey,UNHCR,122000,2016-11-30,https://m.reliefweb.int/report/1825364
0,Afghanistan,AFG,Afghan Refugees in Turkey,UNHCR,118000,2016-12-31,https://m.reliefweb.int/report/1887429
0,Afghanistan,AFG,Afghan Refugees in Turkey,UNHCR,120529,2017-01-31,https://m.reliefweb.int/report/1921848
0,Afghanistan,AFG,Afghan Refugees in Turkey,UNHCR,123000,2017-02-28,https://m.reliefweb.int/report/2095339
0,Afghanistan,AFG,Afghan Refugees in Turkey,UNHCR,128000,2017-03-31,https://m.reliefweb.int/report/2240079
0,Afghanistan,AFG,Afghan Refugees in Turkey,UNHCR,132000,2017-04-30,https://m.reliefweb.int/report/2095349
0,Afghanistan,AFG,Afghan Refugees in Turkey,UNHCR,132000,2017-05-31,https://m.reliefweb.int/report/2068259
0,Afghanistan,AFG,Afghan Refugees in Turkey,UNHCR,136000,2017-06-30,https://m.reliefweb.int/report/2240089
0,Afghanistan,AFG,Afghan Refugees in Turkey,UNHCR,141000,2017-08-31,https://m.reliefweb.int/report/2240069
0,Afghanistan,AFG,Afghan Refugees in Turkey,UNHCR,145000,2017-09-30,https://m.reliefweb.int/report/2266504
0,Afghanistan,AFG,Afghan Refugees in Turkey,UNHCR,151000,2017-10-31,https://m.reliefweb.int/report/2332084
0,Afghanistan,AFG,Afghan Refugees in Turkey,UNHCR,157000,2017-11-30,https://m.reliefweb.int/report/2383174
0,Afghanistan,AFG,Afghan Refugees in Turkey,UNHCR,169000,2018-03-31,https://m.reliefweb.int/report/2565224
0,Afghanistan,AFG,Afghan Refugees in Turkey,UNHCR,169000,2018-04-30,https://m.reliefweb.int/report/2598734
0,Afghanistan,AFG,Afghan Refugees in Turkey,UNHCR,170583,2018-05-31,https://m.reliefweb.int/report/2663724
0,Afghanistan,AFG,Afghan Refugees in Turkey,UNHCR,166000,2018-06-30,https://m.reliefweb.int/report/2684319
0,Afghanistan,AFG,Afghan Refugees in Turkey,UNHCR,164000,2018-07-31,https://m.reliefweb.int/report/2742849
0,Afghanistan,AFG,Afghan Refugees in Turkey,UNHCR,170000,2019-07-18,https://m.reliefweb.int/report/3244689
0,Afghanistan,AFG,Afghan Refugees in Turkey,UNHCR,170000,2019-07-31,https://m.reliefweb.int/report/3270873
0,Afghanistan,AFG,Afghan Refugees in Turkey,UNHCR,170000,2019-08-31,https://m.reliefweb.int/report/3324403
0,Afghanistan,AFG,Afghan Refugees in Turkey,UNHCR,170000,2019-09-30,https://m.reliefweb.int/report/3367158
0,Afghanistan,AFG,Afghan Refugees in Turkey,UNHCR,170000,2019-10-31,https://m.reliefweb.int/report/3411233
0,Afghanistan,AFG,Afghan Refugees in Turkey,UNHCR,170000,2019-11-30,https://m.reliefweb.int/report/3456483
0,Afghanistan,AFG,Afghan Refugees in Turkey,UNHCR,170000,2019-12-31,https://m.reliefweb.int/report/3468253
0,Afghanistan,AFG,Civilians Killed and Injured (per year),UNAMA,2118,2008-12-31,https://m.reliefweb.int/report/297927
0,Afghanistan,AFG,Civilians Killed and Injured (per year),UNAMA,5978,2009-12-31,https://m.reliefweb.int/report/340215
0,Afghanistan,AFG,Civilians Killed and Injured (per year),UNAMA,7120,2010-12-31,https://m.reliefweb.int/report/391212
0,Afghanistan,AFG,Civilians Killed and Injured (per year),UNAMA,7528,2011-12-31,https://m.reliefweb.int/report/474741
0,Afghanistan,AFG,Civilians Killed and Injured (per year),UNAMA,7559,2012-12-31,https://m.reliefweb.int/report/557469
0,Afghanistan,AFG,Civilians Killed and Injured (per year),UNAMA,8615,2013-12-31,https://m.reliefweb.int/report/635890
0,Afghanistan,AFG,Civilians Killed and Injured (per year),UNAMA,10548,2014-12-31,http://m.reliefweb.int/report/854061
0,Afghanistan,AFG,Civilians Killed and Injured (per year),UNAMA,11002,2015-12-31,http://m.reliefweb.int/report/1393241
0,Afghanistan,AFG,Civilians Killed and Injured (per year),UNAMA,11418,2016-12-31,http://m.reliefweb.int/report/1888789
0,Afghanistan,AFG,Civilians Killed and Injured (per year),UNAMA,10453,2017-12-31,https://m.reliefweb.int/report/2466004
0,Afghanistan,AFG,Civilians Killed and Injured (per year),UNAMA,8050,2018-09-30,https://m.reliefweb.int/report/2824484
0,Afghanistan,AFG,Civilians Killed and Injured (per year),UNAMA,1773,2019-03-31,https://m.reliefweb.int/report/3095233
0,Afghanistan,AFG,Civilians Killed (per year),UNAMA,2118,2008-12-31,https://m.reliefweb.int/report/297932
0,Afghanistan,AFG,Civilians Killed (per year),UNAMA,2412,2009-12-31,https://m.reliefweb.int/report/340215
0,Afghanistan,AFG,Civilians Killed (per year),UNAMA,2777,2010-12-31,https://m.reliefweb.int/report/391212
0,Afghanistan,AFG,Civilians Killed (per year),UNAMA,3021,2011-12-31,https://m.reliefweb.int/report/474741
0,Afghanistan,AFG,Civilians Killed (per year),UNAMA,2754,2012-12-31,https://m.reliefweb.int/report/557469
0,Afghanistan,AFG,Civilians Killed (per year),UNAMA,2959,2013-12-31,https://m.reliefweb.int/report/635890
0,Afghanistan,AFG,Civilians Killed (per year),UNAMA,3699,2014-12-31,http://m.reliefweb.int/report/854061
0,Afghanistan,AFG,Civilians Killed (per year),UNAMA,3545,2015-12-31,http://m.reliefweb.int/report/1393241
0,Afghanistan,AFG,Civilians Killed (per year),UNAMA,3498,2016-12-31,http://m.reliefweb.int/report/1888789
0,Afghanistan,AFG,Civilians Killed (per year),UNAMA,3438,2017-12-31,https://m.reliefweb.int/report/2466004
0,Afghanistan,AFG,Civilians Killed (per year),UNAMA,2798,2018-09-30,https://m.reliefweb.int/report/2824484
0,Afghanistan,AFG,Civilians Killed (per year),UNAMA,1366,2019-06-30,https://m.reliefweb.int/report/3236423
0,Afghanistan,AFG,Civilians Killed (per year),UNAMA,2563,2019-09-30,https://m.reliefweb.int/report/3355843
0,Afghanistan,AFG,Civilians Injured (per year),UNAMA,3566,2009-12-31,https://m.reliefweb.int/report/340215
0,Afghanistan,AFG,Civilians Injured (per year),UNAMA,4343,2010-12-31,https://m.reliefweb.int/report/391212
0,Afghanistan,AFG,Civilians Injured (per year),UNAMA,4507,2011-12-31,https://m.reliefweb.int/report/474741
0,Afghanistan,AFG,Civilians Injured (per year),UNAMA,4805,2012-12-31,https://m.reliefweb.int/report/557469
0,Afghanistan,AFG,Civilians Injured (per year),UNAMA,5656,2013-12-31,https://m.reliefweb.int/report/635890
0,Afghanistan,AFG,Civilians Injured (per year),UNAMA,6849,2014-12-31,http://m.reliefweb.int/report/854061
0,Afghanistan,AFG,Civilians Injured (per year),UNAMA,7457,2015-12-31,http://m.reliefweb.int/report/1393241
0,Afghanistan,AFG,Civilians Injured (per year),UNAMA,7920,2016-12-31,http://m.reliefweb.int/report/1888789
0,Afghanistan,AFG,Civilians Injured (per year),UNAMA,7015,2017-12-31,https://m.reliefweb.int/report/2466004
0,Afghanistan,AFG,Civilians Injured (per year),UNAMA,5252,2018-09-30,https://m.reliefweb.int/report/2824484
0,Afghanistan,AFG,Civilians Injured (per year),UNAMA,2446,2019-06-30,https://m.reliefweb.int/report/3236423
0,Afghanistan,AFG,Civilians Injured (per year),UNAMA,5676,2019-09-30,https://m.reliefweb.int/report/3355843
0,Afghanistan,AFG,"KKA Incidents (Killed, Kidnapped and Arrested) against Aid Workers (per year)",Insecurity Insight,12,2018-12-31,https://m.reliefweb.int/report/3055273
0,Afghanistan,AFG,"KKA Incidents (Killed, Kidnapped and Arrested) against Aid Workers (per year)",Insecurity Insight,9,2019-12-31,https://m.reliefweb.int/report/3468228
0,Afghanistan,AFG,"Aid Workers affected by KKA Incidents (Killed, Kidnapped and Arrested per year)",Insecurity Insight,34,2018-12-31,https://m.reliefweb.int/report/2953739
0,Afghanistan,AFG,"Aid Workers affected by KKA Incidents (Killed, Kidnapped and Arrested per year)",Insecurity Insight,25,2019-12-31,https://m.reliefweb.int/report/3468228
0,Afghanistan,AFG,Aid Workers Killed (per year),Insecurity Insight,14,2018-12-31,https://m.reliefweb.int/report/3055273
0,Afghanistan,AFG,Aid Workers Killed (per year),Insecurity Insight,15,2019-12-31,https://m.reliefweb.int/report/3468228
0,Afghanistan,AFG,Aid Workers Kidnapped (per year),Insecurity Insight,17,2018-12-31,https://m.reliefweb.int/report/3055273
0,Afghanistan,AFG,Aid Workers Kidnapped (per year),Insecurity Insight,10,2019-12-31,https://m.reliefweb.int/report/3468228
0,Afghanistan,AFG,Aid Workers Arrested (per year),Insecurity Insight,3,2018-12-31,https://m.reliefweb.int/report/3055273
0,Afghanistan,AFG,Aid Workers Arrested (per year),Insecurity Insight,0,2019-12-31,https://m.reliefweb.int/report/3468228
0,Afghanistan,AFG,New IDPs by Conflict (per year),IDMC,335000,2015-12-31,https://m.reliefweb.int/report/1520416
0,Afghanistan,AFG,New IDPs by Conflict (per year),IDMC,653000,2016-12-31,https://m.reliefweb.int/report/2039684
0,Afghanistan,AFG,New IDPs by Conflict (per year),IDMC,474000,2017-12-31,https://m.reliefweb.int/report/2603634
0,Afghanistan,AFG,New IDPs by Conflict (per year),IDMC,372000,2018-12-31,https://m.reliefweb.int/report/3121423
0,Afghanistan,AFG,New IDPs by Conflict (per year),IDMC,213000,2019-06-30,https://m.reliefweb.int/report/3299773
0,Afghanistan,AFG,New IDPs by Natural Disasters (per year),IDMC,7400,2016-12-31,https://m.reliefweb.int/report/2039684
0,Afghanistan,AFG,New IDPs by Natural Disasters (per year),IDMC,27000,2017-12-31,https://m.reliefweb.int/report/2603634
0,Afghanistan,AFG,New IDPs by Natural Disasters (per year),IDMC,435000,2018-12-31,https://m.reliefweb.int/report/3121423
0,Afghanistan,AFG,New IDPs by Natural Disasters (per year),IDMC,106000,2019-06-30,https://m.reliefweb.int/report/3299773
1,Bangladesh,BGD,Rohingya Refugees in Need,ISCG,1200000,2017-03-10,https://m.reliefweb.int/report/2252774
1,Bangladesh,BGD,Rohingya Refugees in Need,ISCG,1300000,2018-03-16,https://m.reliefweb.int/report/2515639
1,Bangladesh,BGD,Rohingya Refugees in Need,ISCG,1200000,2019-02-15,https://m.reliefweb.int/report/2997059
1,Bangladesh,BGD,People Targeted for Assistance in Cox's Bazar,ISCG,300000,2017-09-07,http://m.reliefweb.int/report/2213029
1,Bangladesh,BGD,People Targeted for Assistance in Cox's Bazar,ISCG,1300000,2018-03-16,https://m.reliefweb.int/report/2515639
1,Bangladesh,BGD,People Targeted for Assistance in Cox's Bazar,ISCG,1200000,2019-02-15,https://m.reliefweb.int/report/2997059
1,Bangladesh,BGD,Rohingya Children in Need,UNICEF,720000,2018-01-04,https://m.reliefweb.int/report/2438679
1,Bangladesh,BGD,Rohingya Children in Need,UNICEF,703000,2018-05-19,https://m.reliefweb.int/report/2802884
1,Bangladesh,BGD,Rohingya Children in Need,UNICEF,683000,2019-01-30,https://m.reliefweb.int/report/2973118
1,Bangladesh,BGD,Rohingya Children in Need,UNICEF,906400,2019-12-03,https://m.reliefweb.int/report/3425763
1,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,74160,2017-09-05,http://m.reliefweb.int/report/2205899
1,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,222000,2017-09-12,https://m.reliefweb.int/report/2217989
1,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,240000,2017-09-25,https://m.reliefweb.int/report/2238379
1,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,290000,2017-09-29,https://m.reliefweb.int/report/2247699
1,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,299000,2017-10-08,https://m.reliefweb.int/report/2262714
1,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,311600,2017-10-15,https://m.reliefweb.int/report/2277029
1,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,341600,2017-10-22,https://m.reliefweb.int/report/2294929
1,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,350900,2017-10-29,https://m.reliefweb.int/report/2301974
1,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,352000,2017-11-05,https://m.reliefweb.int/report/2311949
1,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,356000,2017-11-12,https://m.reliefweb.int/report/2323834
1,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,360000,2017-11-19,https://m.reliefweb.int/report/2335874
1,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,361340,2017-11-26,https://m.reliefweb.int/report/2346959
1,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,362500,2017-12-03,https://m.reliefweb.int/report/2358469
1,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,374680,2017-12-10,https://m.reliefweb.int/report/2370049
1,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,379900,2017-12-17,https://m.reliefweb.int/report/2382054
1,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,379900,2017-12-24,https://m.reliefweb.int/report/2394389
1,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,380480,2018-01-07,https://m.reliefweb.int/report/2406579
1,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,380190,2018-01-17,https://m.reliefweb.int/report/2424599
1,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,399040,2018-01-21,https://m.reliefweb.int/report/2431344
1,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,399040,2018-01-28,https://m.reliefweb.int/report/2440524
1,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,399040,2018-02-04,https://m.reliefweb.int/report/2447974
1,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,399040,2018-02-11,https://m.reliefweb.int/report/2465604
1,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,399040,2018-02-18,https://m.reliefweb.int/report/2472219
1,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,399040,2018-02-25,https://m.reliefweb.int/report/2485684
1,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,389180,2018-03-01,https://m.reliefweb.int/report/2495914
1,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,389180,2018-03-11,https://m.reliefweb.int/report/2511229
1,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,362340,2018-03-17,https://m.reliefweb.int/report/2521994
1,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,362340,2018-03-24,https://m.reliefweb.int/report/2529539
1,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,389470,2018-04-07,https://m.reliefweb.int/report/2529539
1,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,398460,2018-04-21,https://m.reliefweb.int/report/2574829
1,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,401940,2018-05-05,https://m.reliefweb.int/report/2592199
1,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,374220,2018-05-09,https://m.reliefweb.int/report/2614474
1,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,379166,2018-06-02,https://m.reliefweb.int/report/2636364
1,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,379166,2018-06-16,https://m.reliefweb.int/report/2666099
1,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,381240,2018-07-04,https://m.reliefweb.int/report/2695294
1,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,381240,2018-07-18,https://m.reliefweb.int/report/2710239
1,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,381240,2018-08-02,https://m.reliefweb.int/report/2735264
1,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,381240,2018-08-16,https://m.reliefweb.int/report/2760384
1,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,381240,2018-08-31,https://m.reliefweb.int/report/2774414
1,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,391500,2018-09-17,https://m.reliefweb.int/report/2800609
1,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,392580,2018-10-29,https://m.reliefweb.int/report/2861898
1,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,392580,2018-11-13,https://m.reliefweb.int/report/2882918
1,Bangladesh,BGD,Newly Arrived Children from Myanmar in Need of Humanitarian Assistance,UNICEF,392580,2018-11-27,https://m.reliefweb.int/report/2902918
